Date,Sender,Message,cleaned_text,sentiment_vader,sentiment_textblob,sentiment_combined,sentiment,count_AAPL,count_TSLA,count_GOOGL,count_AMZN,count_MSFT
2024-07-15 06:34:53+00:00,-1001372819690,#Hyundai Motor IPO marks the coming of age of the Indian equity market,hyundai motor ipo mark the coming of age of the indian equity market,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-15 06:34:53+00:00,-1001372819690,JUST IN | Ashok Leyland gets ₹982 cr order to supply 2104 buses to Maharashtra Transport: Agencies,just in ashok leyland get 982 cr order to supply 2104 bus to maharashtra transport agency,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 16:21:23+00:00,-1001372819690,Securities in ban for trade - July 15th,security in ban for trade july 15th,-0.296,0.0,-0.148,Neutral,0,0,0,0,0
2024-07-12 15:41:11+00:00,-1001372819690,PIRAMAL PHARMA: CO SAYS THE INSPECTION AT  PPDS AHMEDABAD FACILITY WAS COMPLETED SUCCESSFULLY WITH ZERO FORM - 483  OBSERVATIONS AND NO ACTION INDICATED (NAI) DESIGNATION,piramal pharma co say the inspection at ppds ahmedabad facility wa completed successfully with zero form 483 observation and no action indicated nai designation,0.25,0.35,0.3,Positive,0,0,0,0,0
2024-07-12 15:34:00+00:00,-1001372819690,CENTRAL BANK OF INDIA: CO ENTERED INTO A CO-LENDING PANERSHIP WITH  ARKA FINCAP || PANERSHIP WITH ARKA FINCAP TO OFFER MSME LOANS,central bank of india co entered into a colending panership with arka fincap panership with arka fincap to offer msme loan,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 15:34:00+00:00,-1001372819690,"IREDA: 

Q1 SL NET PROFIT 3.8B RUPEES VS 2.9B (YOY)

Q1 REVENUE 15B RUPEES VS 11.4B (YOY)",ireda q1 sl net profit 38b rupee v 29b yoy q1 revenue 15b rupee v 114b yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-12 15:34:00+00:00,-1001372819690,CENTRAL BANK OF INDIA: CO ENTERED INTO A CO-LENDING PANERSHIP WITH ARKA FINCAP || PANERSHIP WITH ARKA FINCAP TO OFFER MSME LOANS,central bank of india co entered into a colending panership with arka fincap panership with arka fincap to offer msme loan,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 15:34:00+00:00,-1001372819690,#JustIn | Central Bank of India signs co-lending partnership with Arka Fincap to offer MSME loans,justin central bank of india sign colending partnership with arka fincap to offer msme loan,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 15:34:00+00:00,-1001372819690,"#1QWithCNBCTV18 | #IREDA reports @Q1 earnings

👉Net Profit up 30.2% at ₹383.7 cr vs ₹294.6 cr (YoY)
👉NII up 37.6% at ₹507.9 cr vs ₹369 cr (YoY)",1qwithcnbctv18 ireda report q1 earnings net profit up 302 at 3837 cr v 2946 cr yoy nii up 376 at 5079 cr v 369 cr yoy,0.4404,0.0,0.2202,Neutral,0,0,0,0,0
2024-07-12 15:33:59+00:00,-1001372819690,"#Q1WithETNOW | IREDA reports Q1FY25 numbers

 #EarningsWithETNOW",q1withetnow ireda report q1fy25 number earningswithetnow,0.0772,0.0,0.0386,Neutral,0,0,0,0,0
2024-07-12 15:33:59+00:00,-1001372819690,GODREJ CONSUMER PRODUCTS: CO ANNOUNCED THAT IT HAS DEVELOPED ‘RENOFLUTHRIN’ - A PATENTED MOSQUITO REPELLENT MOLECULE AND HAS INTEGRATED IT INTO ITS HOUSEHOLD INSECTICIDE PRODUCT - BUSINESS STANDARD,godrej consumer product co announced that it ha developed renofluthrin a patented mosquito repellent molecule and ha integrated it into it household insecticide product business standard,0.5859,-0.26666666666666666,0.15961666666666666,Negative,0,0,0,0,0
2024-07-12 15:33:59+00:00,-1001372819690,"MARICO:  CO SAYS IN MEDIUM TERM, CO AIMS TO DELIVER DOUBLE-DIGIT REVENUE GROWTH  || CO SAYS EXPECTS DOMESTIC REVENUE GROWTH TO OUTPACE VOLUME GROWTH FROM  Q1FY25 || CO EXPECTS OPERATING MARGIN TO INCH UP OVER NEXT FEW YEARS -  ANNUAL REPO",marico co say in medium term co aim to deliver doubledigit revenue growth co say expects domestic revenue growth to outpace volume growth from q1fy25 co expects operating margin to inch up over next few year annual repo,0.7783,-0.06666666666666667,0.35581666666666667,Negative,0,0,0,0,0
2024-07-12 15:33:59+00:00,-1001372819690,Sources Say | Railway Budget to have great focus for the masses and general class passengers,source say railway budget to have great focus for the mass and general class passenger,0.6249,0.42500000000000004,0.52495,Positive,0,0,0,0,0
2024-07-12 13:57:23+00:00,-1001372819690,#JustIn | RVNL gets letter of acceptance (LoA) for a project worth ₹132.6 crore from central railway,justin rvnl get letter of acceptance loa for a project worth 1326 crore from central railway,0.5994,0.15,0.37470000000000003,Positive,0,0,0,0,0
2024-07-12 13:57:23+00:00,-1001372819690,"GTPL HATHWAY: CO SAYS HAS RECEIVED TODAY, PERMISSION FROM MINISTRY OF  INFORMATION AND BROADCASTING FOR PROVIDING HEADEND-IN-THE-SKY (HITS)  SERVICES, SUBJECT TO FULFILLING OF THE PROVISIONS CONTAINED IN THE HITS  GUIDELINES",gtpl hathway co say ha received today permission from ministry of information and broadcasting for providing headendinthesky hit service subject to fulfilling of the provision contained in the hit guideline,0.34,-0.16666666666666666,0.08666666666666668,Negative,0,0,0,0,0
2024-07-12 13:57:23+00:00,-1001372819690,"#JustIn | #PTC India appoints R Balaji as MD & CEO of the company w.e.f. July 12, 2024",justin ptc india appoints r balaji a md ceo of the company wef july 12 2024,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,"#BREAKING | June #CPI inflation at 5.08% vs CNBC-TV18 poll of 4.9%

👉Food inflation at 9.36% vs CNBC-TV18 poll of 8.6%

👉Core CPI inflation unchanged at 3.1% (MoM)",breaking june cpi inflation at 508 v cnbctv18 poll of 49 food inflation at 936 v cnbctv18 poll of 86 core cpi inflation unchanged at 31 mom,-0.3818,0.0,-0.1909,Neutral,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,"BREAKING | CPI Data: June CPI combined inflation rate at 5.08% vs 4.80% in May

#CPI #inflation",breaking cpi data june cpi combined inflation rate at 508 v 480 in may cpi inflation,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,#BREAKING | May #IIP at 5.9% vs CNBC-TV18 poll of 4.6%,breaking may iip at 59 v cnbctv18 poll of 46,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,#BREAKING | June #CPI inflation at 5.08% vs CNBC-TV18 poll of 4.9%,breaking june cpi inflation at 508 v cnbctv18 poll of 49,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,#BREAKING | May #IIP at 5.9% vs CNBC-TV18 poll of 4.6%,breaking may iip at 59 v cnbctv18 poll of 46,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,"INDIA CPI (YOY) (JUN) ACTUAL: 5.08% VS 4.75% PREVIOUS; EST 4.80%

INDIA INDUSTRIAL PRODUCTION (YOY) (MAY) ACTUAL: 5.9% VS 5.0% PREVIOUS; EST 4.9%

INDIA CUMULATIVE INDUSTRIAL PRODUCTION (APR) ACTUAL: 5.40% VS 5.80% PREVIOUS

INDIA MANUFACTURING OUTPUT (MOM) (MAY) ACTUAL: 4.6% VS…",india cpi yoy jun actual 508 v 475 previous est 480 india industrial production yoy may actual 59 v 50 previous est 49 india cumulative industrial production apr actual 540 v 580 previous india manufacturing output mom may actual 46 v,0.0,-0.07142857142857142,-0.03571428571428571,Negative,0,0,0,0,0
2024-07-12 12:24:05+00:00,-1001372819690,ONE 97 COMMUNICATIONS: SOCIETE GENERALE - ODI INCREASED STAKE BY 0.58% IN CO DURING Q1,one 97 communication societe generale odi increased stake by 058 in co during q1,0.2732,0.0,0.1366,Neutral,0,0,0,0,0
2024-07-12 11:11:39+00:00,-1001372819690,LUPIN: CO RECEIVES EIR FROM U.S. FDA FOR ITS DABHASA FACILITY || INSPECTION CONCLUDED WITH NO OBSERVATIONS; FACILITY RECEIVING INSPECTION CLASSIFICATION OF NO ACTION INDICATED,lupin co receives eir from u fda for it dabhasa facility inspection concluded with no observation facility receiving inspection classification of no action indicated,-0.5267,-0.05,-0.28835,Negative,0,0,0,0,0
2024-07-12 11:11:39+00:00,-1001372819690,News Alert | Global Earnings: JPMorgan Q2 managed net interest income at $22.86 bn vs est of $22.82 bn (Agencies),news alert global earnings jpmorgan q2 managed net interest income at 2286 bn v est of 2282 bn agency,0.6369,0.0,0.31845,Neutral,0,0,0,0,0
2024-07-12 11:11:39+00:00,-1001372819690,"ZOMATO: CO SAYS UNIT ZOMATO SLOVAKIA S.R.O. (ZOMATO SLOVAKIA), SITUATED IN SLOVAK REPUBLIC HAS BEEN DISSOLVED W.E.F. JULY 12, 2024",zomato co say unit zomato slovakia sro zomato slovakia situated in slovak republic ha been dissolved wef july 12 2024,0.34,0.0,0.17,Neutral,0,0,0,0,0
2024-07-12 11:11:39+00:00,-1001372819690,"SHOPPERS STOP: CO ISSUES CLARIFICATION REGARDING NEWS ITEM CAPTIONED “SHOPPERS TO GET ANOTHER LUXURY STOP” || CO SAYS AS OF NOW, NO TIE-UP IS DONE WITH ADITYA BIRLA GROUP'S LUXURY STORE",shopper stop co issue clarification regarding news item captioned shopper to get another luxury stop co say a of now no tieup is done with aditya birla group luxury store,-0.6808,0.0,-0.3404,Neutral,0,0,0,0,0
2024-07-12 10:11:31+00:00,-1001372819690,"#MarketAtClose | Market surges to record high tracking broad-based gains in IT sector

Sensex hits intra-day record high of 80,894 & Nifty 24,592

Nifty ends 186 points higher at 24,502 & Sensex 622 points higher at 80,519

Nifty Bank Gains 8 Points To 52,279 & Midcap Index 26…",marketatclose market surge to record high tracking broadbased gain in it sector sensex hit intraday record high of 80894 nifty 24592 nifty end 186 point higher at 24502 sensex 622 point higher at 80519 nifty bank gain 8 point to 52279 midcap index 26,0.9313,0.20500000000000002,0.56815,Positive,0,0,0,0,0
2024-07-12 07:31:19+00:00,-1001372819690,"Quant Mutual Fund's CFO Harshal Patel resigns. 

Shashi Kataria is appointed as new Chief Financial Officer, effective July 1

#QuantMutualFund",quant mutual fund cfo harshal patel resigns shashi kataria is appointed a new chief financial officer effective july 1 quantmutualfund,0.2023,0.24545454545454545,0.22387727272727273,Positive,0,0,0,0,0
2024-07-12 07:24:03+00:00,-1001372819690,"#Q1WithETNOW | LTIMindtree Q1FY25 Preview: Here's a consolidated estimate

 #StockMarket #EarningsWithETNOW",q1withetnow ltimindtree q1fy25 preview here a consolidated estimate stockmarket earningswithetnow,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 07:24:03+00:00,-1001372819690,"INDOSOLAR: CO HAS SET UP 1.30 GW SOLAR MODULE MANUFACTURING FACILITY AT ITS FACTORY AT GREATER NOIDA, UTTAR PRADESH, INDIA",indosolar co ha set up 130 gw solar module manufacturing facility at it factory at greater noida uttar pradesh india,0.5994,0.5,0.5497000000000001,Positive,0,0,0,0,0
2024-07-12 07:24:03+00:00,-1001372819690,News Alert | ITI to transfer land at Bangalore to C-DOT for consideration of Rs 200 cr: Agencies,news alert iti to transfer land at bangalore to cdot for consideration of r 200 cr agency,0.296,0.0,0.148,Neutral,0,0,0,0,0
2024-07-12 07:15:33+00:00,-1001372819690,Quant Mutual Fund's CFO resigns amid Sebi's front-running probe -ET,quant mutual fund cfo resigns amid sebis frontrunning probe et,-0.3182,0.0,-0.1591,Neutral,0,0,0,0,0
2024-07-12 07:11:26+00:00,-1001372819690,"ITI: CO TO TRANSFER 24.5 ACRES OF LAND AND 20,558.07 SQ METERS OF BUILDINGS TO C-DOT FOR RS 200 CR",iti co to transfer 245 acre of land and 2055807 sq meter of building to cdot for r 200 cr,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 07:11:26+00:00,-1001372819690,Brokerage Radar | UBS on IndiGo: Maintain Buy with target price of Rs 5400,brokerage radar ubs on indigo maintain buy with target price of r 5400,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 07:03:43+00:00,-1001372819690,"#Q1WithETNOW | Infosys Q1FY25 Preview: Here's a consolidated estimate

 #StockMarket #EarningsWithETNOW",q1withetnow infosys q1fy25 preview here a consolidated estimate stockmarket earningswithetnow,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 07:03:42+00:00,-1001372819690,"News Alert | Adani Ports: By 2028-29 Adani Vizhinjam Port would have invested Rs 20,000 cr in the project; to complete Vizhinjam phase before schedule",news alert adani port by 202829 adani vizhinjam port would have invested r 20000 cr in the project to complete vizhinjam phase before schedule,0.296,0.1,0.198,Positive,0,0,0,0,0
2024-07-12 03:51:35+00:00,-1001372819690,"#CNBCTV18Market | Market opens in the green led by IT stocks as TCS reports Q1 earnings that are largely better than estimates

#Sensex #Nifty",cnbctv18market market open in the green led by it stock a tc report q1 earnings that are largely better than estimate sensex nifty,0.6808,0.09999999999999999,0.39039999999999997,Positive,0,0,0,0,0
2024-07-12 03:51:35+00:00,-1001372819690,"**Jio Financial Services**
 
Received RBI approval for conversion of the Company from Non-Banking Financial Company to Core Investment Company",jio financial service received rbi approval for conversion of the company from nonbanking financial company to core investment company,0.4767,0.0,0.23835,Neutral,0,0,0,0,0
2024-07-12 03:51:35+00:00,-1001372819690,"🚨 Nearly 70% of TCS employees return to office after variable pay is linked to attendance.

TCS says, those with less than 60% attendance won't be able to eligible for the quarterly bonus.",nearly 70 of tc employee return to office after variable pay is linked to attendance tc say those with le than 60 attendance wont be able to eligible for the quarterly bonus,0.4767,0.3,0.38835,Positive,0,0,0,0,0
2024-07-12 03:51:35+00:00,-1001372819690,"#RupeeCheck | #Rupee opens at opens at 83.53/$ vs Thursday’s close of 83.56/$

#DollarRupee",rupeecheck rupee open at open at 8353 v thursday close of 8356 dollarrupee,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,#StocksToWatch | These stocks will be in focus going into trade today,stockstowatch these stock will be in focus going into trade today,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,"News Alert | China Trade Data: June exports rise 8.6% YoY in Dollar terms vs est of 8% rise

#China #ChinaTrade",news alert china trade data june export rise 86 yoy in dollar term v est of 8 rise china chinatrade,-0.1027,0.0,-0.05135,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,#StocksToWatch | These stocks will be in focus going into trade today,stockstowatch these stock will be in focus going into trade today,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,#Top10Stocks | Here is a list of #top10 stocks that will be in focus today,top10stocks here is a list of top10 stock that will be in focus today,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,#Top10Stocks | Here is a list of #top10 stocks that will be in focus today,top10stocks here is a list of top10 stock that will be in focus today,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,Brokerage Radar | Morgan Stanley on Oil India: Maintain overweight; Hike target price to Rs 663 from Rs 497 – highest target price,brokerage radar morgan stanley on oil india maintain overweight hike target price to r 663 from r 497 highest target price,-0.3612,0.0,-0.1806,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,#StocksToWatch | Here are more #stocks that will be in focus going into trade today,stockstowatch here are more stock that will be in focus going into trade today,0.0,0.5,0.25,Positive,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,"Tata Consultancy Services  

Audited Consolidated Interim Statement of Financial Results 

Audited Standalone Interim Statement of Financial Results 

#TCS #Earnings #Q1Results #Q1FY25",tata consultancy service audited consolidated interim statement of financial result audited standalone interim statement of financial result tc earnings q1results q1fy25,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-12 03:32:26+00:00,-1001372819690,"Tata Consultancy Services  

TCS Starts FY2025 on a Strong Note with Broad-Based Growth  

#TCS #Earnings #Q1Results #Q1FY25",tata consultancy service tc start fy2025 on a strong note with broadbased growth tc earnings q1results q1fy25,0.7096,0.4333333333333333,0.5714666666666667,Positive,0,0,0,0,0
2024-07-12 03:32:25+00:00,-1001372819690,"Which Nifty sectoral and thematic indices had the highest returns in the last year?

#Nifty #stockmarket #stockmarketindia",which nifty sectoral and thematic index had the highest return in the last year nifty stockmarket stockmarketindia,0.6597,0.0,0.32985,Neutral,0,0,0,0,0
2024-07-12 03:32:25+00:00,-1001372819690,Just In | IndiGo says Mumbai flights impacted due to heavy rains,just in indigo say mumbai flight impacted due to heavy rain,0.0,-0.1625,-0.08125,Negative,0,0,0,0,0
2024-07-12 03:32:25+00:00,-1001372819690,#CNBCTV18Market | Here are more of global market cues this morning,cnbctv18market here are more of global market cue this morning,0.0,0.25,0.125,Positive,0,0,0,0,0
2024-07-11 15:41:38+00:00,-1001372819690,CISF announces 10% quota and physical test relaxation for ex-Agniveers.,cisf announces 10 quota and physical test relaxation for exagniveers,0.5267,0.0,0.26335,Neutral,0,0,0,0,0
2024-07-11 15:30:42+00:00,-1001372819690,"The Union ministry of shipping has proposed a joint venture between state-run Shipping Corporation of India (SCI) and a public sector oil marketing company for manufacturing very large oil tankers

India currently has less than 1% share of global shipbuilding market
India, which has never made an oil tanker, currently has less than 1% share of the global shipbuilding market, which is dominated by China, South Korea and Japan.

Indian Oil Corporation Ltd (IOCL), the largest OMC and refiner in the country, is being considered as the preferred entity for forging the joint-venture with SCI.",the union ministry of shipping ha proposed a joint venture between staterun shipping corporation of india sci and a public sector oil marketing company for manufacturing very large oil tanker india currently ha le than 1 share of global shipbuilding market india which ha never made an oil tanker currently ha le than 1 share of the global shipbuilding market which is dominated by china south korea and japan indian oil corporation ltd iocl the largest omc and refiner in the country is being considered a the preferred entity for forging the jointventure with sci,0.9001,0.04642857142857143,0.4732642857142857,Positive,0,0,0,0,0
2024-07-11 12:52:18+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹1,137.01 crore while  #DIIs net buy ₹1,676.47 crore in equities today (provisional)",fundflow fiis net sell 113701 crore while diis net buy 167647 crore in equity today provisional,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-11 12:18:39+00:00,-1001372819690,"#Q1WithETNOW | HCLTech Q1FY25 Preview: Here's a consolidated estimate

 #StockMarket #EarningsWithETNOW",q1withetnow hcltech q1fy25 preview here a consolidated estimate stockmarket earningswithetnow,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-11 12:18:39+00:00,-1001372819690,"Tata Consultancy Services  

TCS Starts FY2025 on a Strong Note with Broad-Based Growth  

#TCS #Earnings #Q1Results #Q1FY25",tata consultancy service tc start fy2025 on a strong note with broadbased growth tc earnings q1results q1fy25,0.7096,0.4333333333333333,0.5714666666666667,Positive,0,0,0,0,0
2024-07-11 12:18:39+00:00,-1001372819690,"Tata Consultancy Services  

#TCS #Earnings #Q1Results #Q1FY25",tata consultancy service tc earnings q1results q1fy25,0.0,0.0,0.0,Neutral,0,0,0,0,0
2024-07-11 11:48:24+00:00,-1001372819690,"RATNAVEER PRECISION ENGINEERING: CO IS FOCUSING ON DEVELOPING NEW  REVENUE STREAMS FOR THE PIPES DIVISION FROM THE DEFENCE SECTOR, A MOVE  THAT PROMISES EXCITING FUTURE PROSPECTS",ratnaveer precision engineering co is focusing on developing new revenue stream for the pipe division from the defence sector a move that promise exciting future prospect,0.7964,0.14545454545454545,0.47092727272727275,Positive,0,0,0,0,0
