Date,Sender,Message
2023-01-17 07:43:22+00:00,-1001222486878,"Likes and Comments on youtube videos are again missing.

Past 1-2 weeks consistently sharing most accurate analysis.

It will take just 20 second for you to do your part

https://youtube.com/shorts/c1bbhGfA7SA?feature=share"
2023-01-17 06:02:47+00:00,-1001222486878,"#Nifty Faced rejection near 18030 and droped making 3 line strike pattern on 15 min chart or Evening Star on 30 min chart.

Drop could have started another pullback towards 18k should see selling pressure. 

Also one can wait 17970 be broken for downside opportunity. 

Our downside view has Invalidation level at 18050."
2023-01-17 04:26:47+00:00,-1001222486878,"#Nifty Before and After charts as forecasted nifty moved from 17850 to 17975. Again near 18k and could find resistance near 18k-18020 zones.

We are expecting Wave C to go towards 17750 in 1-2 sessions.

But As of now there are no signs of fall and it still looks bullish we will wait for sharp red candle for confirmation.

Nifty will invalidate our analysis and be Bullish if breaks 18050 yesterday's swing high."
2023-01-17 02:12:01+00:00,-1001222486878,"Good morning ☀ 
#morningquotes #quotes #quoteoftheday #inspirationalquotes"
2023-01-16 18:44:13+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/c1bbhGfA7SA?feature=share"
2023-01-16 13:24:21+00:00,-1001222486878,"How Hedge Your Trades watch this 5 minutes video to understand all in detail.

Add comments on youtube if there are any doubts."
2023-01-16 09:24:59+00:00,-1001222486878,#BEL #BHARATElectronics Day end approaching and now came to 101.5 ignoring and avoiding this one now.
2023-01-16 09:23:23+00:00,-1001222486878,"#TechM looking strong near 1030 with 1026 as Invalidation level.

Might head higher towards 1040 today. #Intraday"
2023-01-16 08:39:04+00:00,-1001222486878,"#Nifty wave A looks 5 waves down with leading diagonal pattern.

Wave A could have ended at day low 17853 and pullback wave B can head towards 17920 to 17975.

Wave B is not good for trading and might spend today's and next half session to complete.

Wave C might make low below 17761 in next 1-2 sessions."
2023-01-16 08:35:03+00:00,-1001222486878,"#Nifty Before and After charts made low 17870 😎then bounced back.

Again new low made and drop looks to be five waves down pullback again will come be careful."
2023-01-16 07:04:06+00:00,-1001222486878,"From Almost year channel is not growing.

Help channel to grow, If you are part of group where we forward posts, please add comments and send thumbs up 👍.

Also forward channel link to your friends.

https://t.me/niftydirection"
2023-01-16 06:36:47+00:00,-1001222486878,"#Nifty as mentioned weak after opening and filling gap. 

After some consolidation between 17950-90 again dropped below day low. 

Now heading towards 0.618 fibonacci level 17870."
2023-01-16 04:44:26+00:00,-1001222486878,"#BEL #BHARATELECTRONICS looking strong to move towards 105.

Waiting for pullback towards 101.5

Analysis Invalidation level if goes below 100"
2023-01-16 04:33:06+00:00,-1001222486878,"#Nifty made hammer candle on 15min chart near 17940 support some pullback will come towards 18k. 

Move may happen as directed by Arrow in chart."
2023-01-16 04:19:08+00:00,-1001222486878,"#Nifty after Gap up opening in last 30 min gave up all gap gains and gap almost closed.

Below 17940 we can consider more dip ahaed towards 17900-880.

Only break above day high 18050 it can turn bullish to go towards 18100+"
2023-01-16 01:21:01+00:00,-1001222486878,"Good morning ☀
#quotes #morningquotes #quoteoftheday"
2023-01-15 15:04:28+00:00,-1001222486878,"#Nifty 2x Target Expiry Option trade. 

https://youtube.com/shorts/PaCb-O7NFDg?feature=share"
2023-01-15 09:31:51+00:00,-1001222486878,Ride Trend with 20-50 MA
2023-01-15 07:37:44+00:00,-1001222486878,https://youtu.be/X2QjwOMIZ6s
2023-01-15 02:59:01+00:00,-1001222486878,"Good morning ☀
#quotes #morningquotes #quoteoftheday"
2023-01-15 01:51:37+00:00,-1001222486878,
2023-01-15 01:51:32+00:00,-1001222486878,"Hit like 👍 Share and Comment your doubts on youtube video.

This will help us reach larger audience and grow."
2023-01-14 16:04:00+00:00,-1001222486878,"#Nifty Weekly Analysis video

https://youtu.be/qKaN_g5mPqU 

#stockmarkets #stockmarketcrash 
 #NiftyElliottwaves"
2023-01-14 12:22:37+00:00,-1001222486878,EMA+FIBONACCI
2023-01-14 06:35:04+00:00,-1001222486878,"Hi, 
I got to know that investing in Mutual Funds through agents have hidden commissions. Savings on these commissions can add up to ₹25 Lakh in 25 years! 
I have started saving these commissions and hence would get higher return on my investments! You can get them too. Check-out ETMONEY. Download and open your FREE Investment Account using my link - 
 https://etmoney.onelink.me/unJQ/r4h21hnj"
2023-01-14 01:56:05+00:00,-1001222486878,"Good morning ☀
#quotes #morningquotes #quoteoftheday"
2023-01-13 16:12:16+00:00,-1001222486878,"New 1 Minute Video on Stock Options Liquidity 

#Nifty #stockmarkets #optionbuying 

https://youtube.com/shorts/VRAa78naRVo?feature=share"
2023-01-13 15:56:29+00:00,-1001222486878,https://youtu.be/HA11V4enZjA
2023-01-13 11:31:33+00:00,-1001222486878,"#Nifty start of the week was looking sideways movement then last three days selling made Aroon again reach again extreme Bearish readings. 😅 

📌 Aroon Green below 30 and Red above 70 are extreme bearish signals."
2023-01-13 09:48:37+00:00,-1001222486878,"#TVSELECT #TVSELECTRONICS stock for the next 1-2 week. Good near 370. Analysis Invalidation if breaks level 350.

Looking for 470-500 levels #Positional"
2023-01-13 09:19:20+00:00,-1001222486878,"#Nifty why 60 points sharp drop from 18k? 🤔 Fibonacci at work. 

#stockmarkets #stockmarketcrash"
2023-01-13 09:03:45+00:00,-1001222486878,"#Nifty Next move wave 5 looks started from resistance area given 18k. 😎

One SMALL low possible in next session below 17761.

After one more low pullback will also start which will reach towards 18300"
2023-01-13 08:17:24+00:00,-1001222486878,"#Nifty Before and After charts from 17800 made high 17975.

Some consolidation is expected near this level 17980.

Max upside 18k from where again drop possible to make newer low below 17761 in next week session."
2023-01-13 05:15:46+00:00,-1001222486878,#Nifty same view but levels changed little bit.
2023-01-13 04:03:37+00:00,-1001222486878,"#Nifty expanding flat correction in Wave B made low 17788.

Wave C could have started as 17800 is strong base. If nifty manages to move and breaks 17830 then we should see minimum 17889. Next are 17927-50."
2023-01-13 02:10:02+00:00,-1001222486878,"Good morning ☀
#quotes #morningquotes #quoteoftheday"
2023-01-12 19:40:19+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow

https://youtube.com/shorts/Hb8ZoXYxPi4?feature=share"
2023-01-12 10:49:10+00:00,-1001222486878,"1 Minute Video #fibonacci How Magic Levels 0.618 fibonacci works?

https://youtube.com/shorts/1Om7bqL4HBE"
2023-01-12 10:49:10+00:00,-1001222486878,Watch Video and Look at Camlin fine science and share what you think and what's it's target
2023-01-12 09:20:33+00:00,-1001222486878,"#Nifty Probably will move like this today and tomorrow. 

17800 is strong based both with Supports and put open interest bult up near it makes it difficult to break.

Expiry drama today so be careful trading last move of the day."
2023-01-12 08:26:50+00:00,-1001222486878,"And Finally 17774 Broken 🫣 so we have to discard waves we plotted and need to do all over again. More work for my head. 😅

Today 17800 is strong put open interest built up area so it might just expire near this level trapping fresh shorts.

Be careful and wait for next update.

As of now without proper wave count check and price pattern check won't be able to provide levels."
2023-01-12 07:02:35+00:00,-1001222486878,Ultratech Cement near Day high 😎 enjoy Risk takers moved from 7050 to 7130+ 🎯
2023-01-12 05:54:34+00:00,-1001222486878,"#Nifty Before and After charts from opening dropped more than 100 points 🟢 👍 ❤️

Low 17795.85 and previous low 17795.55 impulse structure still valid below this wave count will change.

Now Fresh downside opportunity ONLY on Break 17774.

Fresh upside opportunity on swing high/day high 17946 break

No trade zone 17774 to 17946."
2023-01-12 05:48:39+00:00,-1001222486878,"#Nifty 18000ce next expiry 19th Jan bought at 80 SL exit if 17774 gets broken

Personal 1 lot trade as per my ridk capacity. Anyone trying will do ay his own risk also avoid heavy quantity.

Target 18300. Will exit near this level."
2023-01-12 05:23:21+00:00,-1001222486878,Ultratech Cement touched 7050 came deep and fast highly Risky if you want to take RISK do with hedge.
2023-01-12 04:25:08+00:00,-1001222486878,#divis #divislab #Intraday #stockmarket looks weak on pullback towards 3360-70 with 3395 Invalidation level for downside move towards 3310-3290.
2023-01-12 04:20:25+00:00,-1001222486878,"#Ultratechcement #Intraday looks good on pullback near 7080 for 7150-60 upside possibility.

Analysis Invalidation level 7050 break."
2023-01-12 03:42:12+00:00,-1001222486878,"#Nifty Opening Flat near 17920 below 17880 we can see move towards 17820 on downside.

First hour will be volatile due to expiry so be careful.

Current pivot/swing point for upside is at 17977 only after which upside can be considered"
2023-01-12 03:24:56+00:00,-1001222486878,"Two New Video posted since yesterday 
📌 1-Nifty Daily Short and 
📌 2-How To Avoid Option Buyers Trap

Do hit like 👍 Share and Comment your doubts on youtube videos.

Subscribe if you haven't done already 🙂"
2023-01-12 02:05:02+00:00,-1001222486878,"Good morning ☀
#quotes #morningquotes #quoteoftheday"
2023-01-11 20:43:20+00:00,-1001222486878,"1 Minute Video Option Buyers Trap #optionBuyer #optionbuying #stockmarket #stockResult 

https://youtube.com/shorts/5zq5h5wsLzY?feature=share"
2023-01-11 14:48:42+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow

https://youtube.com/shorts/YywKSZdNue8?feature=share"
2023-01-11 13:35:39+00:00,-1001222486878,"Our Twitter Handle. All charts from here are forwarded to Twitter. You can follow, like and retweet to help us grow on Twitter."
2023-01-11 13:35:39+00:00,-1001222486878,https://twitter.com/NiftyDirection?t=MFfGbHIhIbJ3VPhuIOR6PA&s=09
2023-01-11 10:02:41+00:00,-1001222486878,#Nifty Trying to Jump off Support.
2023-01-11 07:56:06+00:00,-1001222486878,#pvr looks good for today near 1697-96 with 1687 as Invalidation level for upside move towards 1715-1732
2023-01-11 07:42:33+00:00,-1001222486878,"#Nifty After Initial volatility is cooling down and taking support near blue trendline.

Currently looking to be in No Trade Zone 17970 to 17824.

Best wait for more Price action to happen to give more clarity on pattern and confirm next trend."
2023-01-11 04:15:38+00:00,-1001222486878,"Volatility is high so take care SL will get hit easily. Better to hedge positions and keep lots to minimum.

Nifty need to give close above 17930 on 15 min chart to consider upside."
2023-01-11 03:54:19+00:00,-1001222486878,"Banknifty cracking making lower lows doesn't look to be relief from fall for Nifty either unless cross above 17950.

Still it looks weak and dip further"
2023-01-10 17:41:50+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/bEUkg4oe4XA"
2023-01-10 12:27:33+00:00,-1001222486878,"Detailed Video on Best Moving Average pair.

https://youtu.be/nmWHJUcnCWA

#movingaverages #goldencross #deathcross"
2023-01-10 11:44:54+00:00,-1001222486878,"1 Minute Video #Nifty Prediction for Tomorrow #NiftyElliottwaves

https://youtube.com/shorts/0Us7JM0nCJo"
2023-01-10 11:44:54+00:00,-1001222486878,If you are satisfied with the analysis then Add Likes and comments on Yesterday's analysis. 🙂 👍
2023-01-10 09:40:18+00:00,-1001222486878,"#Nifty may be completed drop as 5 waves down in wave C correction..

Formed Bullish Engulfing Candle On 15min chart break Above 17918 swing could give further confirmation.

Again break of day low 17856 will invalidate this analysis"
2023-01-10 08:08:34+00:00,-1001222486878,"#Nifty made low 17878 droped more than expected 17850 is gap zone it can drop more towards this. 

So now unless breaks 17980 swing high we shouldn't look for any reversal."
2023-01-10 06:23:04+00:00,-1001222486878,#Nifty lo agaya 17930 😄 There's Gap hole 🕳 after that till 17850. There are still no sign of pullback why does it look like it will fall more? 🤔
2023-01-10 05:25:36+00:00,-1001222486878,"#Nifty Before and After charts as discussed in yesterday's chart nifty started pullback downside towards 0.618.

Today expected to see move towards 17930 from where there is chance of start of reversal.

Best confirmation of reversal is again break of 18010 level."
2023-01-10 04:05:45+00:00,-1001222486878,"Clear view of downside in today's session was Given well in advance. We discussed possible wave counts in 1 minute.

Do hit like and comment on this analysis video on youtube"
