Date,Sender,Message
2024-07-18 06:32:37+00:00,-1001372819690,"#MintCharts | #VegetablePrices are once again burning a hole in people’s pockets and pushing #RetailInflation up.

If not for double-digit vegetable #Inflation in June, the headline inflation number would have remained below the #RBI’s medium-term mark of 4% since January, Mint calculations show.


For all the latest business/finance/markets news updates, visit:"
2024-07-18 06:32:37+00:00,-1001372819690,#JustIN | BASF to sell its flocculants business for mining applications to Solenis
2024-07-18 06:32:37+00:00,-1001372819690,"**📢Mainboard IPO Anchor Book Tonight 🗓**
📍 Sanstar Limited

**📢SME IPO Closing Today 🗓**
📍Tunwal E-Motors Limited

**📢SME IPO 2nd Day Today 🗓**
📍 Kataria Industries Limited  IPO
📍 Macobs Technologies Limited  IPO

**📢SME IPOs Allotment Expected Tonight 🗓**
📍 Prizor Viztech Limited  IPO
📍 Sati Poly Plast Limited IPO IPO
📍 Aelea Commodities Limited IPO 
📍 Three M Paper Boards Limited IPO"
2024-07-18 06:32:37+00:00,-1001372819690,"📌Expected DRHP Filings For Their IPO :

❇️NTPC Green : 8500 cr
❇️Hexaware Tech : 7500 cr
❇️Hero Fincorp : 5000 cr
❇️Fractal Analytics : 4500 cr
❇️OLA Cabs : 4500 cr
❇️Advanta Enterprises : 3500 cr
❇️Ather Energy : 3300 cr
❇️Continuum Green : 3200 cr
❇️Leela Hotels : 3000 cr
❇️ECOM Express : 3000 cr
❇️IKS Healthcare : 2700 cr
❇️Dorf Ketal : 2600 cr
❇️Juniper Green : 2000 cr
❇️Ajax Engineering : 2000 cr
❇️Oswal Pumps : 2000 cr
❇️Versuni India : 2000 cr
❇️Prestige Hospitality : 2000 cr
❇️Veritas Finance : 2000 cr
❇️Polymatech Electronics :
1500 cr
❇️Lalithaa Jewellery : 1400 cr
❇️StarAgri : 1200 cr
❇️Paras Healthcare : 1200 cr
❇️TruAlt Bioenergy : 1000 cr
❇️Aris Infra : 750 cr
❇️Jaro Education : 600 cr
❇️DAM Capital : 500 cr"
2024-07-18 06:32:37+00:00,-1001372819690,
2024-07-18 06:32:36+00:00,-1001372819690,BASF INDIA LTD- TO SELL ITS FLOCCULANTS BUSINESS GLOBALLY FOR MINING APPLICATIONS TO SOLENIS
2024-07-18 06:32:36+00:00,-1001372819690,#GlobalEarnings | ABB Q2 orders at $8.44 bn; est of $8.64 bn
2024-07-18 06:32:36+00:00,-1001372819690,"#OnETNOW | ""Budget is probably going to unveil more like the India’s vision for the next 5 years"" says Nilesh Shah of Envision Capital"
2024-07-18 06:32:36+00:00,-1001372819690,#Asianpaints in focus post Q1 Results!
2024-07-16 14:48:59+00:00,-1001372819690,"#NewsFlash | Techno Electric #QIP launched. The QIP size is likely to be at ₹1,250 crore, sources to"
2024-07-16 14:07:19+00:00,-1001372819690,"#MayTelecomData | Reliance Jio adds 21.95 lakh users vs 26.87 lakh users (MoM)

👉Bharti Airtel adds 12.50 lakh users vs 7.52 lakh users (MoM)

👉Voda Idea loses 9.24 lakh users vs loss of 7.35 lakh users (MoM)"
2024-07-16 14:02:31+00:00,-1001372819690,"✅ DRHP Filed:

Waaree Energies
Mobikwik

✅ DRHP Soon/At Advance
Stages:

Manjushree Technopack
Polymatech
Jaro Education
Hexaware
Hero Fincorp

✅ At Initial Stages:

HDB Financial
Tata Capital
Versuni India
BVG India"
2024-07-16 13:52:48+00:00,-1001372819690,"#1QWithCNBCTV18 | L&T Finance reports #Q1 earnings

👉Net profit up 29% at ₹685.3 cr vs ₹530.9 cr (YoY)
👉Revenue up 17.4% at ₹3,784.4 cr vs ₹3,223.3 cr (YoY)"
2024-07-16 13:52:48+00:00,-1001372819690,"L&T FINANCE: 

Q1 CONS NET PROFIT 6.85B RUPEES VS 5.3B (YOY)

Q1 REVENUE 37.8B RUPEES VS 32.23B (YOY)"
2024-07-16 13:52:48+00:00,-1001372819690,"#BudgetWithCNBCTV18 | The Final stage of preparations for Interim Union Budget 2024-25 commences with #HalwaCeremony in presence of FM  

#UnionBudget2024 #Budget2024"
2024-07-16 13:38:14+00:00,-1001372819690,"#Q1WithETNOW | 'Believe Freedom 125 could redefine 2W industry' & more such highlights from the concall of Bajaj Auto


 
#EarningsWithETNOW"
2024-07-16 13:38:14+00:00,-1001372819690,"JUST IN | SpiceJet says Ashish Kumar resigns as CFO; Joyakesh Poddar designated as CFO: Agencies

 #StockMarket"
2024-07-16 13:38:14+00:00,-1001372819690,"#FundFlow | #FIIs net buy ₹1,271.45 crore while #DIIs net sell ₹529.48 crore in equities today (provisional)"
2024-07-16 13:38:14+00:00,-1001372819690,KOTHARI PRODUCTS: CO SAYS DIVESTED ENTIRE STAKE OF 100% IN UNIT KPL EXPOS
2024-07-16 13:38:14+00:00,-1001372819690,HINDUSTAN OIL EXPLORATION: CO SAYS SAND INTERVAL TESTED IN BLOCK AAP-ON-94/1 SUCCESSFULLY FLOWED GAS
2024-07-16 13:38:13+00:00,-1001372819690,TRIVENI ENG: CO INFORMS ABOUT PRODUCT LAUNCH I.E MATSYA: TRIPLE RESERVE BLENDED WHISKY AND THE CRAFTERS STAM: RARE AISAN BLENDED WHISKY
2024-07-16 12:55:59+00:00,-1001372819690,"AMARA RAJA ENERGY & MOBILITY: CO SAYS APPELLATE TRIBUNAL ALLOWED APPEAL OF CO, SETS ASIDE TAX ORDER"
2024-07-16 12:55:58+00:00,-1001372819690,"BMW INDUSTRIES: 

Q1 CONS NET PROFIT 223M RUPEES VS 156M (YOY)

Q1 REVENUE 1.7B RUPEES VS 1.57B (YOY)

Q1 EBITDA 424M RUPEES VS 367M (YOY) || Q1 EBITDA MARGIN 24.41% VS 23.29% (YOY)"
2024-07-16 12:55:09+00:00,-1001372819690,"ATISHAY: 

Q1 NET PROFIT 11M RUPEES VS 1M (YOY) || Q1 REVENUE 101M RUPEES VS 67M (YOY)

Q1 EBITDA RUPEES 17M RUPEES VS 2M (YOY) || Q1 EBITDA MARGIN 16.39% VS 2.98% (YOY)"
2024-07-16 12:55:09+00:00,-1001372819690,"VIBHOR STEEL TUBES: CO SAYS THE AFORESAID UNIT HAS BEEN SET UP TO  INCREASE THE PRODUCTION OF CRASH BARRIER WITH A CAPACITY OF ABOUT 24,000  MT PER ANNUM"
2024-07-16 12:55:09+00:00,-1001372819690,VIBHOR STEEL TUBES: CO SAYS COMMERCIAL PRODUCTION AT 2ND GI PLANT AT BALANAGAR TO STA FROM 17 JULY
2024-07-16 12:55:09+00:00,-1001372819690,"ALOK INDUSTRIES: 

Q1 CONS NET LOSS 2.1B RUPEES VS LOSS 2.26B (YOY)

Q1 REVENUE 10B RUPEES VS 14.1B (YOY)

Q1 EBITDA 200M RUPEES VS 130M (YOY) || Q1 EBITDA MARGIN 1.99% VS 0.92% (YOY)"
2024-07-16 12:55:09+00:00,-1001372819690,"#1QWithCNBCTV18 | Network18 reports #Q1 earnings

👉Consolidated revenue down 3% at ₹3,141 crore vs ₹3,239 crore (YoY)

👉Network18 consolidated operating EBITDA loss at ₹148 crore vs ₹84 crore (YoY)"
2024-07-16 12:55:09+00:00,-1001372819690,"#Q1WithETNOW | Agro Tech Foods Q1: Cons PAT down 95.6% YoY, revenue declines 3.6%  

#StockMarket #EarningsWithETNOW"
2024-07-16 12:55:09+00:00,-1001372819690,"AGRO TECH FOODS: 

Q1 SL NET PROFIT 0.9M RUPEES VS 42M (YOY)

Q1 REVENUE 1.8B RUPEES VS 1.87B (YOY)

Q1 EBITDA 57M RUPEES VS 107M (YOY) || Q1 EBITDA MARGIN 3.18% VS 5.71% (YOY)"
2024-07-16 12:55:09+00:00,-1001372819690,"NETWORK18 MEDIA & INVESTMENTS: 

Q1 CONS NET LOSS 1B RUPEES VS LOSS 387.3M (YOY)

Q1 REVENUE 31.4B RUPEES VS 32.4B (YOY)"
2024-07-16 12:55:09+00:00,-1001372819690,"JUST IN | Aditya Birla Money names Ashok Suvarna as CEO: Agencies

 #StockMarket"
2024-07-16 12:55:08+00:00,-1001372819690,"IREDA: CO HAS APPROVED AN EQUITY INVESTMENT OF UP TO 10% IN GMR UPPER KARNALI HYDRO POWER AND KARNALI TRANSMISSION CO, TOTALING 2.9 BILLION RUPEES, IN COLLABORATION WITH SJVN, FOR THE 900 MW UPPER KARNALI HYDRO-ELECTRIC POWER PROJECT IN NEPAL"
2024-07-16 12:55:08+00:00,-1001372819690,"#Q1WithETNOW | Aditya Birla Money reports Q1 FY25 results, check out the nos

#StockMarket #EarningsWithETNOW"
2024-07-16 12:55:08+00:00,-1001372819690,"IREDA: CO HAS ACCORDED IN-PRINCIPLE APPROVAL FOR EQUITY INVESTMENT OF UP TO 10% SHAREHOLDING EACH IN GMR UPPER KARNALI HYDRO POWER AND KARNALI TRANSMISSION COMPANY AGGREGATING TO 2.9B RUPEES, IN ASSOCIATION WITH SJVN, FOR SETTING UP 900 MW UPPER KARNALI HYDRO-ELECTRIC POWER…"
2024-07-16 12:12:59+00:00,-1001372819690,"#1QWithCNBCTV18 | Aditya Birla Money reports #Q1 earnings

- Net profit up 4.5% at ₹16.4 cr vs ₹9.4 cr (YoY)

- NII up 47.7% at ₹88.6 cr vs ₹60 cr (YoY)"
2024-07-16 12:12:59+00:00,-1001372819690,"TV18 BROADCAST: Q1 CONS NET LOSS 500.9M RUPEES VS PROFIT 443.3M (YOY)

TV18 BROADCAST: Q1 REVENUE 30.69B RUPEES VS 31.76B (YOY)"
2024-07-16 12:12:59+00:00,-1001372819690,INOX GREEN ENERGY SERVICES: SOCIETE GENERALE - ODI NAME APPEAR WITH 1.03% STAKE IN CO DURING Q1
2024-07-16 12:12:59+00:00,-1001372819690,EXIDE INDUSTRIES: CO INVESTED ABOUT 750M RUPEES IN EXIDE ENERGY SOLUTIONS ON RIGHTS BASIS
2024-07-16 12:12:59+00:00,-1001372819690,HEIDELBERGCEMENT INDIA: CO ENTERED INTO MANUFACTURING TIE-UP ARRANGEMENT WITH HIMALAYAHEIGHT CEMENT
2024-07-16 12:12:59+00:00,-1001372819690,#NewsFlash | #SEBI proposes introduction of new asset class between MFs & PMS
2024-07-16 12:12:59+00:00,-1001372819690,"KOLTE-PATIL DEVELOPERS : CO SAYS Q1 FY25 SALES VALUE STOOD AT RS. 711 CRORE || Q1 FY25 SALES VOLUMES STOOD AT 0.96 MILLION SQ. FT. || HIGHEST EVER QUAERLY COLLECTIONS AT RS. 612 CRORE, UP 19% (YOY)"
2024-07-16 12:12:59+00:00,-1001372819690,K&R RAIL ENGINEERING: CO GETS ORDER WOH 450M RUPEES || ORDER FOR RAIL CONNECTIVITY IN ANDHRA PRADESH
2024-07-16 12:12:59+00:00,-1001372819690,"PAYTM: FLIXBUS ANNOUNCES STRATEGIC PANERSHIP WITH CO, TO EXPAND DISTRIBUTION NETWORK || PAYTM TO INTEGRATE FLIXBUS INVENTORY ON ITS PLATFORM, DOUBLING DOWN ON CORE BUSINESS FOCUS"
2024-07-16 12:12:59+00:00,-1001372819690,"HDFC BANK: MOODY'S RATINGS AFFIRMS HDFC BANK'S BAA3 DEPOSIT RATINGS, OUTLOOK STABLE"
2024-07-16 12:12:59+00:00,-1001372819690,"ADANI ENTERPRISES: CO EXECUTES AGREEMENT WITH PARSERLABS INDIA AND  INDIA || AGREEMENT TO ACQUIRE 77.5% STAKE IN PIPL

ADANI ENTERPRISES: CO SAYS DEAL FOR 20,000 RUPEES PER SHR || ACQUISITION WILL ENABLE SIRIUS DIGITECH TO PROVIDE CLOUD SERVICES"
2024-07-16 12:12:59+00:00,-1001372819690,#JustIn | #Paytm enters into partnership with #Flixbus to expand distribution network
2024-07-16 12:12:58+00:00,-1001372819690,"Just In | SEBI: Consultation paper on introduction of new asset class aimed at bridging the gap b/w MF & PMS (Agencies)

#SEBI"
2024-07-15 15:06:13+00:00,-1001372819690,"News Alert | ""India's platinum imports surge as dealers register gold alloys as platinum to pay lower duties,"" says Govt source

#platinum"
2024-07-15 15:06:13+00:00,-1001372819690,"#Q1WithETNOW | Angel One Q1: Cons PAT up 32.6% YoY, revenue rises 74%

 #StockMarket #EarningsWithETNOW"
2024-07-15 15:06:13+00:00,-1001372819690,"#1QWithCNBCTV18 | Angel One reports #Q1 earnings

👉Net profit up 35/8% at ₹297.3 cr vs ₹219 cr (YoY)
👉Revenue up 73.7% at ₹1,394.4 cr vs ₹802.6 cr (YoY)
👉EBITDA up 48.7% at ₹472.7 cr vs ₹317.9 cr (YoY)
👉Margin at 33.9% vs 39.6% (YoY)"
2024-07-15 15:06:13+00:00,-1001372819690,INDIA GOVT: INDIA IMPLEMENTS UNIFORM 5% INTEGRATED GOODS AND SERVICES TAX ON AIRCRAFT PAS
2024-07-15 15:06:13+00:00,-1001372819690,"#SpiceJet reports #FY24 earnings

👉Net loss at ₹422.8 cr vs loss of ₹1512.8 cr (YoY)
👉Revenue down 20.2% at ₹7,085.3 cr vs ₹8,873.5 cr (YoY)"
2024-07-15 15:06:13+00:00,-1001372819690,PC JEWELLER: CO SAYS ACCEPTANCE OF 'ONE TIME SETTLEMENT' PROPOSAL BY  INDUSIND BANK LTD || CO HAD OPTED FOR OTS TO SETTLE OUTSTANDING DUES
2024-07-15 15:06:13+00:00,-1001372819690,"News Alert | SpiceJet: ""Exploring opportunities to raise fresh funds"" and more quotes from the co"
2024-07-15 15:06:13+00:00,-1001372819690,"MACROTECH DEVELOPERS: CO SAYS AGAINST ITS FY25 GUIDANCE, LODHA HAS ALREADY ADDED 3 PROJECTS WITH GDV OF RUPEES 111B THEREBY ACHIEVING 50%+ OF ITS GUIDANCE IN 1QFY25 ITSELF"
2024-07-15 15:06:13+00:00,-1001372819690,MACROTECH DEVELOPERS: CO PROVIDED A GUIDANCE FOR ADDING PROJECTS WITH GDV OF OVER RUPEES 210B IN FY25
2024-07-15 15:06:12+00:00,-1001372819690,"MACROTECH DEVELOPERS: CO CLARIFIES REPO VALORE ESTATE, CO IN PACT FOR MUMBAI PROJECT - CO SAYS CONTINUOUSLY EVALUATES LAND ACQUISITION VIA DIFFERENT MODES INCLUDING THROUGH JDA"
2024-07-15 15:06:12+00:00,-1001372819690,"LEMON TREE HOTELS: CO LAUNCHES ITS FIRST  PROPEY IN JHARKHAND WITH LEMON TREE HOTEL, CENTRE POINT, JAMSHEDPUR ||  THE PROPEY FEATURES 42 WELL-APPOINTED ROOMS & SUITES, A  RESTAURANT, A BAR, A BANQUET, A BOARDROOM, A FITNESS CENTER AND OTHER  PUBLIC AREAS"
2024-07-15 15:06:12+00:00,-1001372819690,ZEE ENTEAINMENT ENTERPRISES: SHAREHOLDERS APPROVE ISSUE OF SECURITIES UP TO 20B RUPEES
2024-07-15 15:06:12+00:00,-1001372819690,JIO FINANCIAL SERVICES: CO SAYS  COMMENCED BUSINESS OF LEASING AIRFIBER  DEVICES IN JUNE 2024 || CO TO OFFER EMI ON CREDIT/ DEBIT CARDS AND BRAND  EMI GOING AHEAD || TIES UP WITH 31 INSURANCE COMPANIES UNDER INSURANCE  BROKING BUISNESS
2024-07-15 15:06:12+00:00,-1001372819690,"#Q1WithETNOW | Jio Financial Q1: Cons PAT up 0.6% QoQ, revenue down 0.1%

 #Jio #MukeshAmbani #StockMarket #EarningsWithETNOW"
2024-07-15 15:06:12+00:00,-1001372819690,GLOBAL VECTRA HELICORP: INVESTOR VIJAY KEDIA INCREASE STAKE BY 1.94% IN CO DURING Q1
2024-07-15 15:06:12+00:00,-1001372819690,"#1QWithCNBCTV18 | Jio Financial Services reports #Q1 earnings

👉Net profit up 0.6% at ₹312.6 cr vs ₹310.6 cr (QoQ)
👉Revenue down 0.1% at ₹417.8 cr vs ₹418.1 cr (QoQ)"
2024-07-15 11:20:33+00:00,-1001372819690,#JustIn | #Lupin divests US commercial women’s health specialty Business including SOLOSEC to Evofem Biosciences
2024-07-15 10:36:05+00:00,-1001372819690,"Market Alert | Nifty hits 24,600 for 1st time; Hits record high for 2nd session led by ONGC, SBI Life

📈Here's how the markets panned out today!

#Nifty #StockMarket"
2024-07-15 10:36:05+00:00,-1001372819690,News Alert | Coal Ministry: Signs agreements for three coal mines
2024-07-15 10:36:05+00:00,-1001372819690,"#MarketAtClose | Antony waste reacts to healthy quarterly biz update, rises 5%

Varun Beverages gains 3% after an agreement with a PepsiCo company

Market Cap of BSE-listed cos at a record high of ₹455 lk cr ($5.45 trillion)"
2024-07-15 10:36:05+00:00,-1001372819690,"#MarketAtClose | #IREDA hits record high following #Q1 results, stock closes 2% higher

#ZenTech hits 5% upper circuit following new AI Tech product launch

#Zomato hits record high as co hikes platform fee, Mkt Cap above ₹2 lakh crore"
2024-07-15 10:36:04+00:00,-1001372819690,"#MarketAtClose | Vodafone Idea moves 4% higher as SC agrees to hear its plea in AGR case

HCLTech falls 4% from highs but in the green after a slight beat in Q1

Aurobindo Pharma rises 4% as co announces share buyback plan"
2024-07-15 10:36:04+00:00,-1001372819690,"NSE INDEX PROVISIONALLY ENDS UP 0.33% OR +81.75 POINTS AT 24,583.90"
2024-07-15 10:36:04+00:00,-1001372819690,MONARCH NETWOH CAPITAL: Q1 EBITDA 536M RUPEES VS 222M (YOY) || Q1 EBITDA MARGIN 67.03% VS 53.10% (YOY)
2024-07-15 10:36:04+00:00,-1001372819690,Sources Say | Telecom industry top bosses to meet Telecom Min Scindia tomorrow
2024-07-15 08:42:43+00:00,-1001372819690,HDFC LIFE INSURANCE CO: Q1 SL NET PROFIT 4.78B RUPEES VS 4.15B (YOY)
2024-07-15 08:42:43+00:00,-1001372819690,"US 30-YEAR TREASURY YIELD SURPASSES 2-YEAR YIELD FOR FIRST TIME SINCE JANUARY

Summary:The yield on the US 30-year Treasury bond has risen above the yield on the 2-year Treasury bond for the first time since January. This inversion is a rare phenomenon that has historically…"
2024-07-15 08:42:42+00:00,-1001372819690,"#OnETNOW | ""Last year, in FY24, oil imports from Russia were around $4 to $8 per barrel cheaper"" says Probal Sen of ICICI Securities"
2024-07-15 08:42:42+00:00,-1001372819690,"#Q1WithETNOW | Ugro Capital: Overall AUM as on stood at Rs 9,200 cr"
2024-07-15 08:42:42+00:00,-1001372819690,#OnETNOW | 'A revenue of 100 million pounds is easily achievable on a conservative basis within the next 5 years' says VK Arora of LT Foods
2024-07-15 06:34:54+00:00,-1001372819690,
2024-07-15 06:34:54+00:00,-1001372819690,"VARUN BEVERAGES IN FOCUS 

VARUN BEVERAGES: CO SIGNS AGREEMENTS TO MANUFACTURE, DISTRIBUTE & SELL SNACKS  IN THE TERRITORY OF ZIMBABWE AND ZAMBIA"
2024-07-15 06:34:54+00:00,-1001372819690,"HINDALCO: CO APPROVED A PROPOSAL FOR SALE OF LAND SITUATED AT KALWA, MAHARASHTRA || CO SAYS 595 CRS TO BE RECEIVED IN MULTIPLE TRANCHES OVER A PERIOD OF TIME AND 1.5% OF THE SALES REVENUE"
2024-07-15 06:34:54+00:00,-1001372819690,"#GaneshHousingCorp reports its Q1 earnings 📰

🔻Net Profit down 29% at ₹114 cr Vs ₹161 cr (YoY)

🔻Revenue down 21% at ₹214 cr Vs ₹270 cr (YoY)

🔻EBITDA down 31% at ₹149 cr Vs ₹216 cr (YoY)

🔻Margin at 69.6% Vs 80% (YoY)

#1QWithCNBCTV18"
2024-07-15 06:34:54+00:00,-1001372819690,Stocks In News | Mphasis had seen large blocks (15% of equity) in the month of June
2024-07-15 06:34:53+00:00,-1001372819690,"#1QWithCNBCTV18 | #HDFCLife to report its quarterly results today⏰ 

🤔The street expects VNB growth to remain healthy, while margins to remain flat QoQ"
2024-07-15 06:34:53+00:00,-1001372819690,"Market Alert | #Nifty at new high up over 80 points off day's low

#StockMarket"
2024-07-15 06:34:53+00:00,-1001372819690,"GANESH HOUSING CORP: Q1 EBITDA 1.49B RUPEES VS 2.2B (YOY) || Q1 EBITDA MARGIN 69.64% VS 79.85% (YOY)

POOR EBITDA AND MARGINS"
2024-07-15 06:34:53+00:00,-1001372819690,"GANESH HOUSING CORP: Q1 CONS NET PROFIT 1.1B RUPEES VS 1.6B (YOY) 

GANESH HOUSING CORP: Q1 DECLINE IN PROFIT OF 31.25% FROM PREVIOUS

POOR SHOW YOY"
2024-07-15 06:34:53+00:00,-1001372819690,"DELTA CORP IN FOCUS 

 CJI CLARIFIES THAT APPEALS BY GAMING CO'S ARE LIKELY TO BE HEARD NEXT WEEK - CNBC TV18"
2024-07-15 06:34:53+00:00,-1001372819690,#HCLTech
2024-07-15 06:34:53+00:00,-1001372819690,🚨 Adani Group is planning to build a port in Vietnam as it seeks to develop infrastructure overseas to tap opportunities from increasing trade.
2024-07-15 06:34:53+00:00,-1001372819690,"#ZENTEC 

Zen Technologies jumps 4.5% on introducing AI-powered robots, unveils four products for the global defense market."
2024-07-15 06:34:53+00:00,-1001372819690,#Hyundai Motor IPO marks the coming of age of the Indian equity market
2024-07-15 06:34:53+00:00,-1001372819690,JUST IN | Ashok Leyland gets ₹982 cr order to supply 2104 buses to Maharashtra Transport: Agencies
2024-07-12 16:21:23+00:00,-1001372819690,Securities in ban for trade - July 15th
2024-07-12 15:41:11+00:00,-1001372819690,PIRAMAL PHARMA: CO SAYS THE INSPECTION AT  PPDS AHMEDABAD FACILITY WAS COMPLETED SUCCESSFULLY WITH ZERO FORM - 483  OBSERVATIONS AND NO ACTION INDICATED (NAI) DESIGNATION
2024-07-12 15:34:00+00:00,-1001372819690,
2024-07-12 15:34:00+00:00,-1001372819690,CENTRAL BANK OF INDIA: CO ENTERED INTO A CO-LENDING PANERSHIP WITH  ARKA FINCAP || PANERSHIP WITH ARKA FINCAP TO OFFER MSME LOANS
2024-07-12 15:34:00+00:00,-1001372819690,"IREDA: 

Q1 SL NET PROFIT 3.8B RUPEES VS 2.9B (YOY)

Q1 REVENUE 15B RUPEES VS 11.4B (YOY)"
2024-07-12 15:34:00+00:00,-1001372819690,CENTRAL BANK OF INDIA: CO ENTERED INTO A CO-LENDING PANERSHIP WITH ARKA FINCAP || PANERSHIP WITH ARKA FINCAP TO OFFER MSME LOANS
2024-07-12 15:34:00+00:00,-1001372819690,#JustIn | Central Bank of India signs co-lending partnership with Arka Fincap to offer MSME loans
2024-07-12 15:34:00+00:00,-1001372819690,"#1QWithCNBCTV18 | #IREDA reports @Q1 earnings

👉Net Profit up 30.2% at ₹383.7 cr vs ₹294.6 cr (YoY)
👉NII up 37.6% at ₹507.9 cr vs ₹369 cr (YoY)"
2024-07-12 15:33:59+00:00,-1001372819690,"#Q1WithETNOW | IREDA reports Q1FY25 numbers

 #EarningsWithETNOW"
2024-07-12 15:33:59+00:00,-1001372819690,GODREJ CONSUMER PRODUCTS: CO ANNOUNCED THAT IT HAS DEVELOPED ‘RENOFLUTHRIN’ - A PATENTED MOSQUITO REPELLENT MOLECULE AND HAS INTEGRATED IT INTO ITS HOUSEHOLD INSECTICIDE PRODUCT - BUSINESS STANDARD
