Date,Sender,Message
2024-08-30 11:08:59+00:00,-1001372819690,"#Market This Week | Market gains for 3rd consecutive week, biggest weekly gain in 2 months

37 Of 50 Nifty stocks record gains this week

IT, REALTY & Pharma gain the most sectoral indices, up 3-4%

Here’s more"
2024-08-30 09:58:27+00:00,-1001372819690,"Markets This Month | Nifty hits record high this month advancing for 3rd month; Bajaj Auto, Shriram Finance lead

Here's how the markets panned out this month!

#StockMarket #Nifty"
2024-08-30 09:58:27+00:00,-1001372819690,#NewsAlert | Zydus Life receives warning letter from USFDA for Jarod facility: Agencies
2024-08-30 09:58:27+00:00,-1001372819690,#JustIn | Adani Ports acquires 80% stake in Global Offshore Support Vessels (OSV) operator Astro Offshore for $185 million
2024-08-30 09:58:27+00:00,-1001372819690,Tata Play has withdrawn the prospectus filed with SEBI for its IPO.
2024-08-30 09:58:27+00:00,-1001372819690,🚨 The United States may explore the option of connecting some of its private banks with India's Unified Payments Interface (UPI) to accelerate the development of a fast payments network.
2024-08-30 09:58:27+00:00,-1001372819690,HAL: CO SELECTS SAFHAL HELICOPTER ENGINES TO DEVELOP AND PRODUCE 'ARAVALLI' ENGINES FOR POWERING INDIA'S IMRH AND DBMRH PLATFORMS
2024-08-30 09:58:27+00:00,-1001372819690,"#JustIn | Hopeful of getting regulatory approval for business with #BlackRock, in advanced stages of go to market strategy for BlackRock JV, says #JioFinancialServices"
2024-08-30 09:58:27+00:00,-1001372819690,"#JustIn | Hopeful of getting regulatory approval for business with BlackRock, in advanced stages of go to market strategy for BlackRock JV, says #JioFinancialServices"
2024-08-30 09:58:27+00:00,-1001372819690,"#JustIn | Hopeful of getting regulatory approval for business with BlackRock, in advanced stages of go to market strategy for BlackRock JV, says #JioFinancialServices"
2024-08-30 09:58:27+00:00,-1001372819690,#StocksInNews | Jio Financial: Will see many product launches in FY25
2024-08-30 06:26:33+00:00,-1001372819690,SME IPOs
2024-08-30 06:26:33+00:00,-1001372819690,#NewsAlert | Rail Vikas Nigam bags order worth ₹203 cr: Agencies
2024-08-30 04:57:37+00:00,-1001372819690,"VISTARA SAID TO MERGE WITH AIR INDIA ON NOV 12 

STAING SEP 3 ALL TICKETS OF VISTARA WILL BE DIRECTED TO AIR INDIA WEBSITE BOOKINGS PAGE"
2024-08-30 04:57:37+00:00,-1001372819690,"#OnETNOW | ""Confident that momentum will continue, Performance this summer was at record level"" says Achal Bakeri of Symphony"
2024-08-30 04:57:37+00:00,-1001372819690,"#OnETNOW | ""Current NFO on small beta strategy"" says Arun Sundaresan of Nippon Life India Asset Management"
2024-08-30 04:57:37+00:00,-1001372819690,"#BrokerageRadar | Bernstein on Airtel maintains Outperform; hikes target price to Rs 1,740 from Rs 1,600"
2024-08-30 04:57:37+00:00,-1001372819690,"🚨 India to launch its largest deep-water port today in Vadhavan, Maharashtra.

This will be the biggest port in India."
2024-08-30 04:57:37+00:00,-1001372819690,"#OnETNOW | ""Should not be waiting for a correction, keep investing in cos with strong fundamental growth,"" says Vikas Khemani of Carnelian Asset Management"
2024-08-29 14:26:31+00:00,-1001372819690,SPICEJET: INDIA AVIATION WATCHDOG- SPECIAL AUDIT OF SPICEJET ENGINEERING FACILITIES REVEALED CEAIN DEFICIENCIES || INDIA AVIATION WATCHDOG- SPICEJET HAS BEEN PLACED UNDER ENHANCED SURVEILLANCE WITH IMMEDIATE EFFECT
2024-08-29 14:24:29+00:00,-1001372819690,
2024-08-29 13:57:10+00:00,-1001372819690,EXICOM TELE-SYSTEM: CO TO INCREASE PURCHASE CONSIDERATION FOR AQUISITION OF TRITIUM GROUP || CO SAYS REVISED PURCHASE CONSIDERATION CAPPED AT $32.5M (APPROX 273 CRORE RUPEES)
2024-08-29 13:57:10+00:00,-1001372819690,AVP INFRACON: CO WINS ORDER WOH 70.8 CR RUPEES
2024-08-29 12:09:03+00:00,-1001372819690,"RIL AGM 2024 Takeaways | From telecom to new energy, here are the sector-wise highlights from #RILAGM

 #RIL #RelianceIndustries"
2024-08-29 12:09:03+00:00,-1001372819690,"RIL AGM 2024 Takeaways | Reliance Industries to consider bonus shares; here are the all the details

  #RILAGM #MukeshAmbani #StockMarket"
2024-08-29 11:32:14+00:00,-1001372819690,"🚨 Surat-based semiconductor company, Suchi Semicon to invest $100 million to set up an OSAT plant in Gujarat by November 2024."
2024-08-29 11:32:13+00:00,-1001372819690,RELIANCE INDUSTRIES: CO CHAIRMAN SAYS HOPES ALL ASSETS REMAIN PROFITABLE EVEN IF FOSSIL FUEL DEMAND WANES || SAYS BOTH DURING AND AFTER ENERGY TRANSITION OUR OIL TO CHEMICALS BUSINESS TO REMAIN PROFITABLE
2024-08-29 11:32:13+00:00,-1001372819690,MARINE ELECTRICALS (INDIA): CO GOT ORDER WOH 41.7M RUPEES FROM SCHNEIDER ELECTRIC INDIA
2024-08-29 11:32:13+00:00,-1001372819690,INDIA'S MONSOON WITHDRAWAL LIKELY TO BE DELAYED IN 2024 || INDIA'S MONSOON WITHDRAWAL DELAY TO LEAD TO HIGHER RAINS IN SECOND HALF OF SEPTEMBER - WEATHER OFFICE SOURCES - RS
2024-08-29 11:21:31+00:00,-1001372819690,GREAT EASTERN SHIPPING: CO SAYS CONTRACTS TO SELL ITS 2011 BUILT SUPRAMAX DRY BULK CARRIER “JAG RANI”
2024-08-29 11:07:05+00:00,-1001372819690,ANANT RAJ: CO BOARD APPROVED THE ACQUISITION OF 100% EQUITY SHARES OF SHEETIJ PROPEIES PVT LTD
2024-08-29 11:07:05+00:00,-1001372819690,"#RILAGM | Have secured access to nearly 2,000 acres of land at Kandla Port. Integrated coastal infrastructure will provide us with an unparalleled competitive advantage

#MukeshAmbani, Chairman & MD,  At #RelianceAGM 

#RelianceIndustries #MukeshAmbani #RILAGM2024"
2024-08-29 11:07:05+00:00,-1001372819690,"RELIANCE INDUSTRIES: CO CHAIRMAN SAYS COMMITTED TO PANERING WITH LEADING GLOBAL TECHNOLOGY COMPANIES

RELIANCE INDUSTRIES: CO CHAIRMAN SAYS WILL ACCELERATE GREEN FUEL PROJECTS; FOCUS IS TO MEET CAPTIVE RENEW ENERGY DEMAND || SAYS NEW ENERGY BUSINESS WILL DELIVER CASH FLOWS, AIM…"
2024-08-29 11:00:26+00:00,-1001372819690,"Reliance Industries AGM | ""New energy to become as profitable as O2C in the next 5-7 years,"" says RIL's Mukesh Ambani 

These are the statements on production of solar modules, green fuels, AI-based solutions and more

 #RILAGM2024"
2024-08-29 10:32:53+00:00,-1001372819690,🚨 Gautam Adani has overtaken Mukesh Ambani to become the richest man in India with a wealth of Rs 11.6 lakh crore. (Hurun report)
2024-08-29 10:27:29+00:00,-1001372819690,BEIJING- U.S. NATIONAL SECURITY ADVISER SULLIVAN: 'WE HAD A VIGOROUS GIVE AND TAKE ON THE ISSUE' OF ECONOMIC SECURITY
2024-08-29 10:27:29+00:00,-1001372819690,BEIJING- U.S. NATIONAL SECURITY ADVISER SULLIVAN: CANADA TOOK INDEPENDENT ACTION ON CHINESE ELECTRIC VEHICLES
2024-08-29 10:14:08+00:00,-1001372819690,"📈Nifty hits record high for 2nd session; Tata Motors, Bajaj Finserv lead

Here's how the market panned out today!

#Nifty #StockMarket"
2024-08-29 10:14:08+00:00,-1001372819690,"RIL AGM 2024 | Reliance Chairman Mukesh Ambani announced plans to integrate artificial intelligence in all processes and offerings during the company's annual general meeting. 
 
Read"
2024-08-29 10:06:41+00:00,-1001372819690,RELIANCE INDUSTRIES: CO CHAIRMAN IN AGM SAYS GIGA SCALE ELECTROLYSER MANUFACTURING FACILITY TO BE READY BY 2026 || ON TRACK TO INVEST UP TO 750B RUPEES TO ESTABLISH MANUFACTURING ECOSYSTEM AT GREEN ENERGY GIGA COMPLEX
2024-08-29 10:06:41+00:00,-1001372819690,"RELIANCE INDUSTRIES: CO CHAIRMAN IN AGM SAYS OVER NEXT FEW QTRS, WILL INTEGRATE BACKWARD TO CELL MANUFACTURING, EVENTUALLY TO BATTERY CHEMICALS PRODUCTION"
2024-08-29 09:52:45+00:00,-1001372819690,"#NewsFlash | Moody’s raises India’s 2024 GDP growth view to 7.2% from 6.8% earlier & 2025 GDP growth view to 6.6% from 6.4% earlier

Here’s more"
2024-08-29 09:30:23+00:00,-1001372819690,"Adani Enterprises is launching secured NCDs from September 4 to September 17, 2024, with an attractive yield of up to 9.90% annually. These NCDs are rated CARE A+ and aim to raise up to ₹800 cr, and will be listed on BSE and NSE. #AdaniEnt #NCD #Invest"
2024-08-29 09:30:23+00:00,-1001372819690,#NewsAlert | LT Foods: Approves acquisition of 17.5% stake in Nature Bio-Foods for Rs 110 cr: Agencies
2024-08-29 08:25:41+00:00,-1001372819690,BREAKING | RIL to consider bonus shares on Sept 5
2024-08-29 08:23:14+00:00,-1001372819690,#BreakingNews | Reliance Industry to consider 1:1 bonus issue on September 5
2024-08-29 07:07:31+00:00,-1001372819690,"🚨 The Adani Group will invest Rs 3,500 crore in Madhya Pradesh to establish a cement grinding unit in Guna and a propellant production plant in Shivpuri."
2024-08-29 06:34:06+00:00,-1001372819690,Southern market channel check
2024-08-29 06:11:20+00:00,-1001372819690,"#NewsAlert | DEA allows Indian cos to list securities on GIFT city exchange

#DEA"
2024-08-29 05:46:31+00:00,-1001372819690,"KIRI IN FOCUS 

KIRI INDUSTRIES: CO IS THE SUCCESSFUL PAY AND IS ENTITLED TO RECOVERY OF THE LEGAL COST FROM SENDA INTERNATIONAL CAPITAL LIMITED"
2024-08-29 03:43:02+00:00,-1001372819690,#RupeeCheck | Rupee Opens At 83.92/$ Vs Wednesday’s Close Of 83.95/$
2024-08-29 03:36:18+00:00,-1001372819690,"WELSPUN LIVING: RS 781.47CR NSE BLOCK TRADE; FOR ~38081706 SHARES, AT RS 205.21 (MULTIPLE BLOCKS - PRE-OPEN)

#BIGBLOCK"
2024-08-29 03:36:18+00:00,-1001372819690,"PB FINTECH: RS 1668.16CR BSE BLOCK TRADE; FOR ~9700000 SHARES, AT RS 1719.75 (PRE-OPEN)

#BIGBLOCK"
2024-08-29 03:36:18+00:00,-1001372819690,JSW ENERGY: CO UNIT HAS RECEIVED LOA FOR ADDITIONAL 400 MW WIND-SOLAR HYBRID POWER PROJECT FROM MSEDCL
2024-08-29 03:26:46+00:00,-1001372819690,"#JustIN | #Biocon Signs Settlement & Licence Agmt w/Janssen Bio, To Mkt Bmab 1200 In Europe, UK, Canada & Japan"
2024-08-29 03:26:46+00:00,-1001372819690,"#NewsAlert | Biocon Biologics secures market entry for Bmab 1200 in Europe, UK, Canada, and Japan"
2024-08-29 03:12:42+00:00,-1001372819690,"Sources On #IndiGo | Block size increased from ₹6,750 cr to ₹10,300 cr. Co-founder #RakeshGangwal may sell up to 5.8% stake"
2024-08-29 03:12:42+00:00,-1001372819690,#StocksToWatch | These stocks will be in focus going into trade today
2024-08-28 17:14:43+00:00,-1001372819690,"#NewsFlash | Promoter Likely To Sell 4.6% Stake in Welspun Living Via Block Deals, sources to  

- Floor Price Seen At Rs 197/ Sh, 5% Discount To CMP

- There Will Be A 180 Day Lock In Period"
2024-08-28 17:14:43+00:00,-1001372819690,Securities in ban for trade - August 29
2024-08-28 16:25:45+00:00,-1001372819690,"#ETNOWExclusive | The government is exploring options to list some RRBs on the stock exchanges, sources tell  

Here are all the details

#StockMarket"
2024-08-28 14:18:34+00:00,-1001372819690,PICCADILY AGRO INDUSTRIES: CO GETS PAN INDIA APPROVAL TO SUPPLY ITS MARQUEE BRANDS IN PARAMILITARY (CENTRAL ARMED POLICE FORCES) CANTEENS
2024-08-28 14:18:34+00:00,-1001372819690,NALCO: MOU SIGNED BETWEEN KABIL AND OIL INDIA LTD. FOR COLLABORATION IN PROJECTS & EXPLORATION
2024-08-28 14:18:34+00:00,-1001372819690,#JustIn | VLS Finance to buyback 33 lakh shares (9.48% eq) of the company for up to ₹125 cr at ₹380/sh. Buyback to open on August 30 & to close on September 5
2024-08-28 14:18:34+00:00,-1001372819690,#JustIn | NLC India has signed power usage agreement with Telangana State DISCOMs for supply of 200 MW Solar Power at a competitive and affordable price under CPSU scheme for 25 years
2024-08-28 14:18:34+00:00,-1001372819690,NLC INDIA: CO SIGNS POWER USAGE AGREEMENT FOR SUPPLY OF 200 MW GREEN POWER TO TELANGANA STATE
2024-08-28 14:18:34+00:00,-1001372819690,"MARINE ELECTRICALS: CO TO MEET ABAKKUS  ASSET MANAGER (SUNIL SINGHANIA), LUCKY INVESTMENT MANAGER (ASHISH  KACHOLIA) AND MANY MORE INVESTORS ON 30 AUGUST"
2024-08-28 14:18:34+00:00,-1001372819690,PDS: CO SUCCESSFULLY RAISES 4.3B RUPEES THROUGH QUALIFIED INSTITUTIONS PLACEMENT
2024-08-28 13:12:06+00:00,-1001372819690,"#FundFlow | #FIIs net sell ₹1,347.53 cr while #DIIs net buy ₹439.35 cr in equities today (provisional)"
2024-08-28 09:47:16+00:00,-1001372819690,VAISHALI PHARMA: CO APPROVED SUB-DIVISION OF 1 SHARE INTO 5 SHARES
2024-08-28 09:47:16+00:00,-1001372819690,"#NewsAlert | Cabinet Meet Outcome: Cabinet approves 12 industrial smart cities with cost of ₹28,602 cr

 #Cabinet"
2024-08-28 09:47:16+00:00,-1001372819690,"JYOTI STRUCTURES: CO WINS ORDER WOH RS. 105.57 CRORE CONTRACT FOR SUPPLYING TOWERS FOR A 765 KV TRANSMISSION LINE PROJECT IN GUJARAT, TO BE COMPLETED WITHIN 10 MONTHS."
2024-08-28 09:21:44+00:00,-1001372819690,"POSITIVE NEWS FOR ADANI WILMAR 

INDIA CONSIDERING RAISING VEGETABLE OIL IMPO TAXES - GOVERNMENT SOURCES"
2024-08-28 09:21:44+00:00,-1001372819690,MOTILAL OSWAL FINANCIAL SERVICES: CO UNIT MOTILAL OSWAL ASSET MANAGEMENT CROSSES 1 TRLN RUPEES AUM - STATEMENT
2024-08-28 09:21:44+00:00,-1001372819690,🚨 India has developed its own home grown indigenous Monkeypox detection -PCR kit.
2024-08-28 09:21:43+00:00,-1001372819690,"#EXCLUSIVE | Oil ministry plans to get final cabinet approval by end of this year, sources tell"
2024-08-28 06:35:41+00:00,-1001372819690,"#JustIN |  mandates #stricter #surveillance to curb front-running in #mutualfund trades, to establish SOPs for swift action on suspected market abuse

AMFI requires AMCs to submit detailed reports on suspicious trades to SEBI quarterly

Sources to"
2024-08-28 06:35:41+00:00,-1001372819690,"Good News for those who are waiting for IPO of National Stock Exchange (NSE).

NSE has filed application with SEBI for granting NOC for its IPO.

Trading is aly very active in Unlisted Shares of NSE and its price range in Unlisted Market is approx ₹ 5800 to ₹ 6200 per share.

Hope SEBI will give its nod soon !"
2024-08-28 06:35:41+00:00,-1001372819690,"#MarketAlert | #Nifty at an All Time High: Here's the latest move of Sectoral Indices from the previous peak!   

#AllTimeHigh"
2024-08-28 05:08:54+00:00,-1001372819690,"🚨 More than 50 lakh vehicles have used the Atal Setu, the country’s longest sea bridge connecting Mumbai with Navi Mumbai, in seven months."
2024-08-28 03:38:54+00:00,-1001372819690,PDS LTD: CO SUCCESSFULLY RAISES 430 CRORE THROUGH A QIP
2024-08-28 03:38:53+00:00,-1001372819690,#RupeeCheck | Rupee Opens At 83.94/$ Vs Tuesday’s Close Of 83.92/$
2024-08-28 03:38:53+00:00,-1001372819690,
2024-08-28 03:09:58+00:00,-1001372819690,🚨 Several commercial and passenger vehicle manufacturers have agreed to offer discounts for the purchase of new vehicles against the scrapping of older vehicles with a valid Certificate of Deposit - Nitin Gadkari.
2024-08-28 02:47:28+00:00,-1001372819690,
2024-08-28 02:47:28+00:00,-1001372819690,
2024-08-28 02:47:28+00:00,-1001372819690,
2024-08-28 02:47:28+00:00,-1001372819690,
2024-08-27 16:28:53+00:00,-1001372819690,#NewsFlash | Government Appoints Satish Kumar As New Chairman & CEO Of Railway Board
2024-08-27 16:04:57+00:00,-1001372819690,"#NewsFlash | PM Jan Dhan Yojana Completes 10 Years On August 28

👉Of the over 173 crore CASA accounts Jan Dhan Accounts are over 53 crore, says the government"
2024-08-27 16:04:57+00:00,-1001372819690,ZYDUS LIFE: CO RECEIVES FINAL APPROVAL  FROM USFDA FOR AMANTADINE EXTENDED-RELEASE CAPSULES 68.5 MG AND  TENTATIVE APPROVAL FOR 137 MG
2024-08-27 16:04:57+00:00,-1001372819690,"Apple's ambitious plan to boost Made-In-India iPhone production is expected to generate over 6 lakh jobs in the country by this financial year, both directly and indirectly, as reported by Economic Times. 

#apple #madeinindia #iphone #jobs #tech #tehcnology #IT"
2024-08-27 16:04:57+00:00,-1001372819690,
2024-08-27 16:04:57+00:00,-1001372819690,#JustIn | Jio Financial Services Arm Jio Leasing Services (JLSL) invests ₹67.5 crore in Reliance International Leasing IFSC for 8.1% cumulative optionally convertible preference shares of
2024-08-27 16:04:57+00:00,-1001372819690,"#NewsAlert | ""Jan Dhan Yojana completes its 10th year since launch; 53.13 cr Jan Dhan accounts opened with deposit balance of Rs 2.3 lakh cr,"" says FM Nirmala Sitharaman 

Here are the key highlights and numbers of the scheme"
2024-08-27 13:17:03+00:00,-1001372819690,"#NewsAlert | GST Council to discuss rate, slab rationalisation, says Finance Minister Nirmala Sitharaman (Agencies)"
2024-08-27 13:10:21+00:00,-1001372819690,"#FundFlow | #FIIs net buy ₹1,503.76 cr while #DIIs net sell ₹604.08 cr in equities today (provisional)"
2024-08-27 12:34:54+00:00,-1001372819690,
2024-08-27 12:34:54+00:00,-1001372819690,
2024-08-27 12:04:22+00:00,-1001372819690,"REMEDIUM LIFECARE: BOARD MEETING ON SEPT 3 TO ACQUIRE A COMPANY,  AIROWATER GLOBAL TRADING LLC, UAE WHICH IS INTO WATER INJECTABLES FOR  PHARMA PRODUCTION"
2024-08-27 12:04:22+00:00,-1001372819690,#JustIn | ReNew signs 437.6 MW green attribute contract with Microsoft
2024-08-27 10:20:20+00:00,-1001372819690,"#JustIn | ICICI Prudential Life Insurance gets GST demand, interest & penalty order worth ₹429 crore for FY2020 from Deputy Commissioner of State Tax, Maharashtra

👉Company will file an appeal against the order before the Commissioner (Appeals) within the prescribed timelines"
2024-08-27 10:20:20+00:00,-1001372819690,"📈Nifty closes around flat levels; SBI Life, Bajaj Finserv lead

Here's how the markets panned out today!  

#Nifty #StockMarket"
2024-08-27 10:20:20+00:00,-1001372819690,"#MarketAtClose | ABB India Rises Nearly 2% After Axis Cap Double-upgrades The Stock To Buy

Bondada Engg Hits 5% Upper On ₹576 Crore Order Win

Elara Initiates Coverage On NLC India With Buy Call, Stock Rises 2%"
2024-08-27 10:20:19+00:00,-1001372819690,Auto Sector In Focus | These are the discounts being planned by the cos
2024-08-27 10:20:19+00:00,-1001372819690,"Auto Sector In Focus | In a meeting, Union Minister Nitin Gadkari appeals auto industry to offer discount on purchase of new vehicles in exchange of old for scrappage; details

 #auto"
2024-08-27 09:25:43+00:00,-1001372819690,"SHRIRAM FINANCE: CO CEO SAYS PLANS TO RAISE UP TO  12000 CRS  FROM OVERSEAS MARKET IN FY25

SHRIRAM FINANCE: CO CEO SAYS EXPECTS 15-16% ASSETS UNDER MANAGEMENT GROWTH IN Q2"
2024-08-27 09:25:43+00:00,-1001372819690,"#ZeeEnt & #SonyIndia settle all the disputes, agreement signed on August 27, 2024

Withdrawing all applications, claims before Singapore International Arbitration Centre & all claims including $90 m termination fee, damages, says #ZeeEnt"
2024-08-27 09:25:43+00:00,-1001372819690,"#NEWSALE | ZEE Entertainment Enterprises: Arrived at a comprehensive non-cash settlement

#ZEEEntertainment"
2024-08-27 09:25:42+00:00,-1001372819690,"#NEWSALE | ZEE Entertainment Enterprises: Entered into a settlement pact with CMEPL and BEPL (Agencies)

#ZEEEntertainment"
2024-08-27 07:06:46+00:00,-1001372819690,#CNBCTV18Exclusive | #LIC reaches out to IRDAI seeking review of surrender value regulations: Sources to
2024-08-27 07:04:55+00:00,-1001372819690,"🚨 Janmashtami festivities drive business across India, sales exceed Rs 25,000 crore. (CAIT)"
2024-08-27 06:30:13+00:00,-1001372819690,"BIG NEWS FOR DATAMATICS 

DATAMATICS: CO PANERS WITH MICROSOFT TO BUILD AI SOLUTIONS THROUGH COPILOTS"
2024-08-27 06:04:40+00:00,-1001372819690,#JUSTNOW | RVNL emerges as lowest bidder for ₹111 cr project: Agencies
2024-08-27 06:04:40+00:00,-1001372819690,#JUSTNOW | VECV signs accord with Baidyanath LNG for 500 Eicher LNG trucks: Agencies
2024-08-27 03:45:34+00:00,-1001372819690,#RupeeCheck | Rupee Opens At 83.92/$ Vs Monday’s Close Of 83.90/$
2024-08-27 03:35:39+00:00,-1001372819690,#JustIN | JSW Energy gets LoA from MSEDCL to set up 200 MW wind-solar hybrid power project
2024-08-27 03:35:39+00:00,-1001372819690,"#Trent #LargeTrade | 6.8 Lk Shares(0.2% Eq) Worth ₹470 Cr Change Hands At ₹6,925/Sh In Block Deal Window"
2024-08-27 03:35:39+00:00,-1001372819690,#NewsAlert | JSW Energy: Expect to have installed generation capacity of 10 GW by FY25
2024-08-27 03:35:38+00:00,-1001372819690,All details about Gala Precision Engineering IPO.
2024-08-27 03:35:38+00:00,-1001372819690,#StocksToWatch | Here are more stocks that will be in focus going into trade today
2024-08-27 03:35:38+00:00,-1001372819690,#StocksToWatch | These stocks will be in focus going into trade today
2024-08-27 03:35:38+00:00,-1001372819690,#BrokerageRadar | JPMorgan on ONGC: Maintain Neutral; Hike target price to Rs 306 from Rs 280
